metal-HUD: 209631,0,1464.03,76.43,90.09,120.73,45.02,92.82,105.58,42.81,122.93,60.4,107.35,63.48,41.6,64.11,132.0,89.12,115.05,115.4,90.76,60.53,119.9,87.97,115.66,67.07,111.91,73.96,71.77,68.93,48.29,40.39,120.89,52.58,101.19,43.43,126.56,121.56,119.38,78.81,83.06,98.18,92.64,126.43,132.48,97.76,103.56,45.1,73.84,104.47,75.1,119.69,119.54,96.9,132.32,91.53,108.0,94.46,57.53,77.6,80.48,72.09,94.12,124.45,104.58,54.95,51.46,107.68,60.86,77.69,92.9,128.59,43.17,118.49,126.29,79.08,116.87,122.83,60.35,120.25,61.69,49.7,51.72,119.88,85.28,123.02,123.79,53.46,80.48,138.67,50.63,89.13,122.77,81.02,63.19,107.95,104.17,89.04,121.17,135.82,99.77,56.89,112.77,112.83,64.64,137.21,137.39,59.27,120.05,113.07,67.2,42.66,135.53,108.91,103.71,123.88,133.28,78.3,123.94,98.3,83.05,72.3,103.71,43.2,59.83,85.16,54.99,126.35,41.2,100.32,83.46,70.96,107.06,115.12,65.08,77.63,78.74,104.47,59.34,94.78,99.57,46.19,112.33,135.61,79.6,77.67,71.73,63.07,65.89,77.35,79.37,123.06,84.65,126.41,43.54,59.69,77.44,112.77,122.44,113.87,103.45,80.6,95.4,88.13,129.39
metal-HUD: 185926,0,1766.34,139.93,112.86,63.04,109.37,119.49,87.9,48.63,66.89,119.01,40.57,91.78,72.5,74.65,118.73,84.09,106.05,45.63,111.87,89.6,93.49,116.79,118.07,56.64,69.76,135.15,65.57,55.48,58.94,105.69,82.36,93.46,121.98,130.79,88.07,66.5,58.73,87.57,89.69,41.34,51.15,87.88,127.24,76.2,49.22,127.61,61.48,96.63,75.19,63.98,96.93,128.81,80.36,86.5,73.95,77.28,96.58,129.82,90.17,76.62,59.71,116.03,93.28,102.08,42.16,51.3,114.67,66.31,49.54,90.3,40.09,100.06,40.25,120.38,116.33,46.9,45.03,122.7,44.69,76.29,99.76,117.84,120.37,88.93,135.67,104.8,104.6,125.85,60.14,69.72,64.53,133.96,53.53,97.57,65.73,83.87,84.96,118.86,104.18,96.43,92.16,90.7,127.59,40.91,80.8,42.44,68.98,85.31,98.1,124.66,129.97,127.68,69.57,71.24,66.68,116.87,101.36,46.17,47.21,131.5,87.19,120.86,92.83,69.91,132.68,99.07,67.22,103.43,121.01,82.15,125.33,87.81,131.91,79.02,40.93,91.23,53.74,53.92,90.56,89.41,76.9,118.32,59.03,137.15,130.57,106.61,56.35,126.22,104.34,77.26,108.27,55.17,130.43,108.42,125.35,91.93,118.54,93.6,59.94,134.92,62.32,75.88,139.57
metal-HUD: 188685,0,1647.7,113.61,67.76,126.78,75.28,64.15,128.0,105.3,92.74,108.8,85.99,96.24,121.34,136.51,128.59,91.43,101.77,85.94,75.75,46.36,117.06,122.56,46.06,92.85,42.55,79.21,40.03,137.94,99.93,67.63,59.28,117.35,130.34,65.04,94.35,103.81,88.74,42.94,87.14,116.77,78.26,93.47,131.04,89.12,60.75,116.48,75.19,42.26,71.17,101.72,41.46,112.91,137.94,117.07,75.06,86.53,96.5,123.74,57.34,48.23,44.83,133.56,42.41,60.74,110.12,110.4,114.35,55.07,104.52,45.62,106.28,100.87,138.87,80.01,136.11,110.45,97.41,77.35,59.2,77.41,87.67,137.14,60.76,97.48,116.55,123.53,84.89,64.74,86.6,84.33,59.11,90.7,74.89,131.75,53.24,62.66,79.76,77.88,101.17,130.85,60.93,68.74,57.63,81.88,122.26,77.41,42.12,139.91,121.32,48.64,71.24,86.01,122.12,50.56,92.17,40.18,57.0,45.83,83.93,137.26,134.94,58.93,52.82,129.58,94.48,94.98,97.09,56.89,73.27,83.73,92.57,45.42,82.59,52.41,112.32,53.09,94.45,116.87,68.7,134.55,45.9,101.97,64.93,116.41,80.92,84.64,101.79,132.38,67.79,110.52,132.86,76.67,81.82,115.47,129.59,87.54,116.62,118.62,51.31,96.82,90.84,71.0,120.62
metal-HUD: 155256,0,1525.77,102.8,51.38,83.23,71.39,68.82,134.21,40.53,122.49,56.11,55.81,75.67,98.93,129.89,62.44,110.02,120.48,114.43,68.37,50.46,100.05,87.32,105.32,51.58,78.99,83.92,72.8,50.83,71.16,52.76,50.88,123.13,116.06,89.14,57.46,50.53,134.51,41.03,68.69,40.35,79.86,95.54,109.25,44.54,43.22,46.94,102.3,50.31,104.42,69.5,70.56,52.01,123.97,126.56,130.05,138.95,45.42,43.75,116.18,132.47,116.99,48.21,100.33,73.03,102.92,43.26,87.36,139.66,63.55,98.26,57.98,138.83,104.43,93.37,137.04,63.59,101.9,57.41,113.92,86.56,88.58,90.28,58.1,115.93,52.9,70.16,132.55,71.34,76.12,43.59,91.0,76.96,93.15,57.5,99.49,80.13,106.67,136.42,45.68,56.81,60.79,126.92,86.4,101.71,78.78,52.31,124.24,101.66,78.1,67.77,136.08,131.04,85.2,63.94,59.78,110.61,93.46,109.67,59.83,62.07,128.82,43.69,64.08,122.16,131.27,55.61,43.56,67.96,42.01,112.9,57.62,40.13,81.13,129.85,79.23,97.05,135.44,59.07,99.34,117.82,118.96,134.76,67.5,71.29,131.38,50.96,100.47,126.06,56.54,111.07,107.42,55.97,48.84,138.97,66.98,136.64,102.89,64.27,74.2,127.54,139.75,129.99,60.75
metal-HUD: 246737,0,1471.76,58.97,135.32,100.8,57.2,134.85,57.35,48.59,66.87,43.34,101.59,60.05,79.77,75.48,59.76,139.97,63.37,120.25,112.79,85.04,49.28,106.28,53.02,74.13,105.05,50.8,41.57,112.99,99.56,125.23,59.28,138.45,108.92,108.02,113.65,52.14,114.27,63.62,107.28,85.91,69.26,124.32,64.69,96.23,99.3,115.39,139.63,107.34,126.26,118.05,93.49,123.99,90.85,40.02,84.36,84.69,109.7,111.47,55.67,56.05,71.46,108.36,72.38,86.62,106.15,98.84,121.16,75.24,65.66,51.54,44.97,98.93,110.53,71.12,50.19,88.58,138.55,55.72,53.08,117.7,67.54,123.85,58.04,119.8,50.9,75.02,107.56,138.48,66.9,54.63,62.92,63.44,77.16,75.28,134.12,64.09,81.4,77.52,64.33,59.56,126.4,47.57,48.67,95.19,49.34,84.84,64.12,117.85,101.39,46.77,88.81,40.91,107.34,62.83,115.84,53.6,121.11,72.0,44.74,59.88,60.81,107.74,65.31,112.46,84.26,57.49,48.46,95.99,67.51,109.48,102.92,93.58,104.88,82.57,54.76,117.74,55.81,137.96,92.02,108.39,109.78,76.91,70.44,121.75,112.09,51.51,75.61,98.96,87.18,58.17,105.49,125.9,53.09,114.68,77.56,96.12,116.41,40.31,93.33,90.75,40.55,73.84,66.57
metal-HUD: 170724,0,1212.45,87.38,64.78,92.79,105.5,122.94,119.43,109.18,51.53,52.61,111.99,130.59,69.65,115.7,105.08,115.15,62.66,95.05,135.71,78.87,108.13,55.42,49.71,95.12,118.84,63.04,73.25,100.53,74.53,105.37,45.56,69.8,132.07,139.66,55.01,41.94,63.18,51.99,56.96,44.02,81.11,42.34,50.98,64.13,91.91,97.15,110.17,59.78,119.16,74.04,123.18,111.33,115.54,93.1,121.21,113.14,74.21,111.58,74.2,112.81,59.72,57.28,115.58,52.98,53.51,118.85,85.31,49.3,95.11,110.79,47.57,42.19,105.51,95.69,70.18,116.63,67.78,94.89,103.41,65.77,115.59,124.96,78.05,51.66,73.01,86.67,75.41,57.43,113.98,58.91,139.78,54.87,123.42,90.95,73.59,60.45,61.05,101.71,106.33,84.47,138.64,81.31,81.3,67.51,125.65,116.47,41.4,128.32,74.77,55.53,133.58,63.11,64.94,54.59,138.76,85.74,133.88,109.69,61.81,87.12,47.48,80.65,99.72,91.69,101.24,138.93,113.89,81.14,65.59,56.44,61.16,115.89,139.78,124.51,78.21,75.38,68.37,52.45,54.19,87.82,56.16,96.68,53.98,99.64,75.3,76.56,62.3,139.41,120.51,101.12,106.54,84.83,94.12,90.32,41.47,58.19,70.76,116.27,118.45,134.26,129.14,118.15,96.07
metal-HUD: 269544,0,1724.31,103.61,79.17,66.78,79.99,97.14,128.11,106.03,74.48,74.92,95.09,60.94,46.48,59.35,53.13,129.67,71.43,87.87,43.2,83.26,71.57,49.8,41.47,117.47,61.59,139.07,74.13,66.8,71.32,42.39,43.44,47.75,113.45,47.5,41.51,104.65,109.04,62.6,100.1,81.69,96.03,115.47,67.69,44.69,104.06,52.24,95.98,109.14,53.29,43.41,44.58,41.43,67.47,97.23,102.05,136.87,84.45,51.18,78.73,134.64,48.89,87.58,71.2,108.44,77.47,131.61,56.25,88.43,102.17,47.05,91.17,71.88,96.21,62.22,78.66,72.0,105.11,123.96,135.24,139.54,94.72,77.09,59.38,125.62,134.91,45.1,102.45,139.11,103.66,90.26,52.62,125.53,79.09,109.7,64.4,52.02,130.45,109.18,71.64,76.25,129.76,48.97,47.3,53.28,85.31,85.2,137.41,49.7,100.58,79.21,54.28,81.4,93.79,42.56,136.31,109.26,92.81,93.51,121.13,102.11,73.95,77.7,48.84,100.79,106.41,132.69,69.99,59.53,125.34,58.31,126.31,108.58,40.86,134.89,124.28,52.31,66.32,45.63,49.24,61.73,63.95,45.56,86.52,111.23,45.49,71.98,68.02,87.57,104.63,54.23,46.07,76.58,48.41,118.72,75.55,58.06,124.45,56.39,54.97,123.54,86.16,104.38,62.11
metal-HUD: 280163,0,1595.09,84.69,60.64,67.52,102.87,76.0,114.2,50.51,87.16,44.59,134.76,124.44,128.45,69.49,66.41,66.52,126.06,57.63,117.66,65.39,133.49,67.78,122.69,130.97,92.53,47.44,123.91,118.76,63.69,47.85,112.52,94.92,122.34,94.9,57.35,47.57,96.93,51.72,45.69,43.03,110.8,91.8,107.05,69.02,115.35,79.39,108.36,71.6,59.33,130.52,111.11,110.29,93.3,60.93,82.02,61.9,110.46,80.88,133.3,46.91,138.76,135.97,87.31,127.69,116.32,40.32,61.91,115.06,130.11,81.04,51.91,134.75,55.91,121.06,102.74,97.36,129.77,78.91,117.47,115.1,75.88,75.16,45.64,66.9,115.69,100.4,95.74,82.99,70.42,50.37,84.55,76.6,125.1,128.77,53.9,136.17,71.91,52.96,85.98,109.13,54.44,100.61,86.28,49.72,77.05,127.03,87.77,135.88,46.1,100.59,59.15,58.45,85.19,65.36,48.12,97.07,79.79,103.42,84.04,81.71,115.6,70.42,63.04,67.62,134.6,45.69,137.99,123.7,68.56,122.69,52.01,116.35,40.53,68.5,57.96,79.14,71.71,40.98,67.14,134.11,47.69,85.4,111.9,105.48,71.82,91.01,69.78,120.45,95.02,72.16,103.28,92.76,60.63,59.12,84.02,96.34,80.82,93.98,43.24,106.32,50.02,79.49,96.79
metal-HUD: 122356,0,1355.18,118.7,56.03,118.05,138.66,88.7,114.33,46.08,110.71,89.32,115.66,53.25,48.15,64.68,47.38,106.16,90.16,102.3,84.97,118.23,63.03,77.72,129.42,48.15,122.16,110.14,117.87,106.8,66.85,132.3,52.66,107.27,119.72,113.74,97.97,88.75,55.06,87.0,124.83,68.06,73.66,56.16,77.67,64.02,44.98,119.41,62.37,98.12,117.31,92.36,58.84,99.45,106.52,128.0,58.53,95.62,107.85,88.71,89.93,87.31,67.23,87.01,124.8,52.62,81.26,45.49,61.6,58.77,134.96,53.84,90.01,57.6,51.21,67.99,111.31,92.85,63.89,63.98,42.94,138.82,130.72,72.27,121.22,69.61,107.21,122.44,108.86,122.58,45.88,62.62,59.6,74.29,96.33,50.66,99.26,115.54,127.92,63.6,131.76,132.86,136.65,98.56,92.03,62.48,120.39,96.48,133.02,111.35,134.98,52.3,84.75,81.27,40.8,53.23,124.06,122.75,59.02,61.76,83.93,44.13,87.4,55.63,125.67,94.88,138.12,121.18,93.44,85.08,94.56,63.11,54.61,73.74,89.14,121.46,122.33,50.84,65.74,68.37,111.01,42.22,72.71,87.29,139.4,76.37,122.85,46.76,81.94,47.05,128.94,44.4,91.32,89.28,124.95,96.33,122.71,54.72,115.0,129.16,90.98,81.0,45.72,89.62,106.97
metal-HUD: 163016,0,2602.52,60.63,91.21,115.95,113.42,105.18,102.14,105.38,119.29,60.35,89.15,136.37,58.88,63.75,88.97,56.47,75.63,116.28,91.33,129.56,72.32,127.86,63.6,65.55,74.51,139.93,53.01,73.98,120.8,43.04,62.85,111.55,91.88,64.96,110.86,131.0,101.38,75.17,76.36,130.86,68.7,58.71,115.33,45.15,91.99,111.67,119.29,80.36,137.45,120.77,93.43,91.05,124.17,83.79,136.13,66.82,99.81,64.14,130.69,96.4,115.07,65.48,104.59,58.87,60.81,108.03,57.92,44.76,62.86,60.76,50.71,63.54,94.02,119.73,65.76,135.33,100.77,52.27,113.95,60.22,93.5,132.24,80.88,126.65,105.25,125.85,86.85,83.57,86.91,50.45,96.41,112.0,79.1,62.35,92.47,45.66,71.69,108.47,102.17,75.72,113.69,63.03,126.6,97.54,104.5,48.15,73.01,50.42,43.66,104.73,60.89,100.71,57.96,108.52,55.9,41.1,68.93,132.0,136.43,70.9,55.89,136.78,59.39,66.54,99.45,112.64,52.83,125.72,126.86,49.75,77.22,46.77,83.43,69.5,135.51,111.2,111.96,49.8,129.6,82.62,48.69,96.28,113.88,127.54,60.52,126.48,62.83,99.46,69.71,90.83,70.68,69.59,101.14,128.75,97.88,58.7,59.18,54.48,100.04,66.03,46.38,55.55,110.8
metal-HUD: 238896,0,2776.0,109.06,108.36,65.39,131.41,134.65,55.65,134.16,117.88,130.47,103.97,44.59,52.79,84.64,53.86,102.07,107.53,122.5,51.8,43.74,126.17,59.52,101.07,108.32,73.09,74.61,137.85,131.14,48.3,63.8,89.05,53.89,59.61,110.58,58.38,126.88,110.33,111.36,104.61,75.05,57.0,105.51,129.88,100.22,108.34,117.98,114.46,103.83,40.34,115.88,40.23,111.22,102.54,46.61,62.37,132.64,107.72,68.7,121.05,73.87,82.67,59.64,126.96,41.09,130.04,53.3,90.85,103.73,67.21,116.13,103.52,77.18,71.9,112.53,59.05,139.57,63.94,63.06,43.49,133.72,89.02,55.39,109.42,48.81,108.96,137.47,74.2,135.53,122.78,78.95,77.37,68.54,125.67,97.81,101.45,128.99,103.81,90.72,131.92,45.26,127.26,112.57,77.5,68.79,43.87,58.41,73.65,58.9,67.9,83.87,90.94,82.11,50.99,74.48,66.61,120.54,67.01,115.06,136.54,86.01,43.58,97.55,100.69,131.56,108.32,81.68,126.94,126.72,58.53,103.36,93.89,139.76,131.74,81.79,134.65,100.52,90.91,131.28,63.31,109.73,79.36,76.09,123.68,96.59,99.55,41.26,116.53,106.65,51.29,131.32,112.43,97.19,103.68,57.85,102.24,84.35,41.96,123.43,82.61,104.18,82.08,71.52,109.25
metal-HUD: 167804,0,1830.9,129.06,101.31,138.37,73.95,110.36,62.34,41.86,43.77,118.06,60.84,104.3,96.05,69.25,114.34,68.78,108.59,107.9,139.65,126.58,102.98,50.14,98.87,106.62,59.99,97.53,118.73,69.98,126.06,82.51,88.7,112.87,79.64,48.3,63.08,116.57,67.35,77.42,49.27,63.34,77.98,87.77,112.61,81.59,127.14,67.46,63.09,100.21,108.35,49.33,106.91,85.16,61.55,55.37,49.82,42.3,131.09,42.37,58.78,125.49,63.97,56.33,125.47,85.28,137.01,138.65,51.27,65.59,122.0,117.24,119.34,46.17,47.87,86.59,129.13,125.55,87.39,53.96,113.96,97.7,112.57,78.7,63.33,113.97,46.84,82.92,90.49,59.52,78.27,81.07,65.09,137.04,40.69,59.64,50.41,105.18,113.94,138.94,69.64,135.06,70.53,56.43,79.19,110.12,101.63,96.13,85.26,81.56,110.32,86.84,120.48,131.37,94.85,44.52,120.28,63.93,47.37,123.27,58.86,105.05,62.24,44.13,65.8,134.35,119.33,139.73,91.33,77.76,78.79,127.77,73.51,132.13,80.67,84.04,131.12,46.22,94.46,83.26,100.92,76.56,60.66,79.27,93.74,96.0,129.12,131.31,125.29,83.28,48.07,116.46,111.72,120.81,88.76,125.22,117.4,93.22,122.41,88.86,53.27,109.27,51.17,42.12,106.23
metal-HUD: 150188,0,1658.2,114.72,72.37,118.04,122.37,83.01,112.18,103.15,53.56,135.14,130.11,69.73,49.42,105.05,42.58,77.12,130.02,54.53,44.67,78.72,57.93,61.07,110.92,111.83,136.48,110.09,83.0,120.23,48.63,125.67,69.72,121.71,100.09,93.33,119.02,129.07,127.06,91.49,118.32,69.48,108.75,99.35,107.21,106.68,71.0,112.51,117.95,137.6,54.48,43.32,71.77,138.58,55.13,66.49,106.84,108.37,119.48,46.09,116.4,114.36,132.87,49.77,110.15,95.56,61.55,65.55,125.41,120.65,42.18,123.26,86.17,125.17,69.42,111.87,80.22,102.66,112.87,76.84,65.7,82.34,65.47,130.23,113.16,111.27,84.45,81.19,134.19,111.57,110.25,79.73,130.01,58.57,124.41,50.39,68.06,99.67,91.01,122.74,72.84,125.35,119.91,49.16,41.12,65.7,92.87,77.06,109.82,116.99,108.29,76.42,53.65,129.52,111.1,114.68,66.21,124.67,84.91,93.75,46.93,60.02,95.95,69.16,122.08,54.95,120.01,65.61,71.19,99.97,92.95,68.44,71.2,110.61,122.54,42.79,131.72,111.06,84.11,54.05,78.1,101.33,76.89,81.45,108.71,79.68,135.49,83.27,64.67,118.77,111.91,119.25,82.56,69.51,84.55,69.7,97.67,134.48,95.94,52.07,138.18,72.75,66.75,118.51,80.29
metal-HUD: 226984,0,1077.89,110.07,69.97,125.61,72.81,91.26,51.74,138.14,101.46,101.06,98.34,80.25,79.21,115.55,59.48,87.98,90.73,116.76,123.42,94.68,129.16,110.81,94.11,101.5,65.67,86.48,134.72,80.87,78.53,127.54,118.83,102.26,121.71,116.45,42.13,133.43,132.62,73.52,60.49,52.06,128.04,88.28,93.51,122.55,135.42,117.11,103.82,119.85,139.71,137.79,105.63,64.1,117.47,47.42,55.98,95.5,123.69,73.03,48.91,59.42,95.41,54.85,67.77,92.82,105.93,129.08,83.21,106.37,126.69,75.59,105.7,89.04,69.94,130.75,62.98,76.76,133.9,45.01,80.86,89.41,105.31,65.34,81.44,73.34,60.86,60.79,88.89,93.66,87.76,57.2,68.5,119.65,68.18,125.51,45.78,78.89,101.39,51.15,45.25,129.03,45.49,41.2,128.51,41.46,55.29,108.57,69.59,53.89,95.26,43.41,81.09,55.99,55.81,128.03,95.69,111.08,57.94,63.62,88.54,52.33,91.52,138.36,96.65,132.35,66.78,115.6,114.74,69.28,57.77,69.23,98.63,136.73,125.85,93.35,66.91,139.12,92.37,68.71,103.7,51.75,59.89,79.68,84.75,125.85,72.96,139.65,126.47,60.23,133.54,136.14,138.84,124.27,54.69,122.73,61.93,48.3,71.4,107.5,88.87,52.9,78.61,121.7,60.38
metal-HUD: 118408,0,1459.09,43.39,64.95,121.11,51.7,77.09,128.89,78.05,104.04,136.35,97.19,90.05,117.25,126.47,109.29,40.61,51.85,124.95,66.9,138.78,73.54,102.35,80.07,49.02,63.82,64.26,98.59,122.17,42.31,117.63,127.95,57.49,92.14,135.97,55.95,75.11,122.69,77.67,126.94,110.6,64.61,99.51,107.57,80.57,129.91,135.53,89.18,45.53,51.41,134.84,118.25,131.1,65.6,56.41,89.18,114.07,133.8,84.53,105.95,54.7,86.52,98.37,80.01,79.28,133.89,110.68,104.42,106.03,55.3,89.98,127.93,131.61,58.12,73.26,62.98,131.1,134.16,107.54,55.7,46.46,90.7,107.37,132.75,65.75,85.69,75.47,70.6,111.1,61.64,78.93,54.97,102.08,55.33,92.04,93.18,116.13,134.17,132.92,68.47,112.19,60.57,110.73,116.98,44.42,113.05,55.81,110.07,112.74,99.52,72.47,47.42,131.08,134.26,117.47,65.29,116.36,78.05,123.62,108.28,64.03,128.83,101.18,50.27,85.46,134.53,80.46,64.58,55.28,94.94,57.89,125.96,87.56,109.49,55.99,121.9,124.92,95.81,76.24,70.01,126.5,138.9,40.32,102.43,123.31,89.67,115.32,54.03,130.42,46.58,98.14,134.62,69.14,53.86,63.75,131.29,65.29,128.81,52.46,105.59,120.49,83.11,136.31,123.07
metal-HUD: 277718,0,1813.01,125.95,51.89,44.31,116.82,117.27,108.52,117.31,87.32,56.69,97.95,139.23,44.96,111.45,68.99,72.11,83.84,116.78,73.5,137.3,43.86,97.62,55.74,100.49,125.28,44.33,103.65,81.11,42.72,106.19,53.38,53.19,62.66,50.25,97.39,111.06,126.99,45.83,44.84,72.59,122.0,47.46,115.18,89.12,86.22,63.36,124.01,59.03,93.34,69.09,58.74,61.12,139.76,126.78,138.87,56.64,82.78,128.07,59.42,94.86,61.53,45.86,52.05,130.08,137.49,61.0,127.23,80.14,138.07,95.49,92.43,48.68,102.1,49.28,62.15,54.61,93.57,97.62,41.47,121.64,52.13,113.44,57.94,53.97,113.22,96.21,56.28,83.87,126.66,54.45,59.52,125.24,90.11,96.8,120.75,137.58,91.8,105.94,59.21,41.01,51.97,75.5,124.8,51.67,63.96,93.94,89.22,132.93,94.9,124.84,44.26,106.43,44.22,132.05,116.12,49.55,111.65,91.55,133.8,82.11,49.58,135.17,78.14,102.78,77.72,42.51,101.37,60.83,64.78,107.23,96.38,129.43,50.9,72.85,44.51,46.45,87.65,89.23,80.23,60.46,110.21,109.91,110.44,72.15,68.11,72.9,68.46,88.31,120.49,74.95,132.35,61.38,97.77,138.92,134.95,50.1,112.62,97.08,93.64,56.55,127.09,45.55,135.51
metal-HUD: 211528,0,1156.73,93.79,110.54,101.38,87.19,115.5,137.35,64.11,80.27,51.25,126.39,92.04,64.37,84.36,43.32,42.85,103.85,133.68,94.57,123.59,129.35,91.18,113.04,51.97,59.1,66.82,85.92,116.83,79.45,117.17,130.05,49.37,53.14,94.56,133.87,132.88,134.89,82.32,87.24,85.46,110.78,89.87,86.58,86.12,73.45,56.79,84.48,83.31,106.8,131.48,115.08,73.39,139.47,91.51,122.65,95.8,71.14,112.86,132.24,118.5,122.36,98.19,133.95,47.4,76.79,133.99,57.78,100.83,89.88,62.1,127.15,106.55,78.7,98.83,84.51,131.77,70.62,60.93,119.08,99.76,40.96,76.95,84.04,43.4,53.38,95.49,107.41,49.01,107.08,91.56,139.89,51.6,102.46,105.24,137.31,86.93,128.63,64.19,79.39,120.9,78.18,103.17,42.16,133.47,86.48,92.6,139.07,62.98,119.37,131.24,49.96,74.66,50.87,64.07,91.31,88.52,66.59,61.55,112.29,44.66,113.62,46.43,131.91,73.32,47.03,65.44,122.58,55.28,125.75,106.61,47.06,51.94,52.37,137.83,76.76,93.62,46.93,82.0,125.23,98.64,69.76,55.05,77.63,52.29,135.89,108.78,49.11,120.55,114.35,136.65,120.07,108.42,117.6,63.17,81.21,107.06,136.71,81.95,57.88,73.07,114.05,90.86,105.71
metal-HUD: 280578,0,2545.51,124.39,126.95,124.84,98.02,83.16,90.1,103.23,42.52,111.36,108.9,60.44,44.77,69.0,74.28,72.37,84.44,124.83,43.56,92.24,69.74,64.78,81.05,75.92,118.22,69.3,97.88,126.06,77.92,128.5,131.95,132.35,51.92,78.42,82.4,106.04,79.44,47.2,101.52,116.73,62.76,79.43,71.15,86.53,127.73,125.92,98.9,74.88,132.89,83.09,56.48,94.4,134.95,60.65,136.65,105.62,137.31,126.69,78.82,137.47,138.47,81.14,79.12,126.69,90.0,64.64,124.47,128.31,132.91,66.44,61.58,98.82,70.61,46.37,113.85,125.85,93.34,129.51,102.67,42.36,129.44,98.85,93.03,51.12,84.23,71.51,80.82,72.09,54.02,51.87,83.2,123.43,65.43,41.93,44.79,122.27,134.32,117.66,81.22,139.64,47.63,74.37,82.72,137.89,101.71,81.22,101.77,112.12,62.5,71.83,123.72,97.71,78.34,66.93,60.58,112.24,82.68,88.99,62.25,138.64,94.89,126.82,129.03,57.69,60.31,52.77,59.63,45.78,94.18,132.12,86.61,82.07,63.78,110.78,129.43,83.51,61.77,60.07,83.45,62.36,111.01,100.06,51.99,45.86,66.53,68.48,108.27,114.09,138.22,40.0,126.27,54.92,68.81,69.64,50.4,66.74,66.44,104.21,113.75,88.48,134.37,125.03,91.56
metal-HUD: 236591,0,1916.38,46.15,120.37,44.25,53.57,86.1,77.31,139.07,130.52,113.74,112.95,104.53,123.81,41.43,71.92,55.71,79.41,98.0,119.18,116.95,100.54,109.97,115.58,119.04,85.68,119.92,98.21,85.5,80.63,139.95,112.05,113.76,53.94,52.39,52.44,53.16,50.88,131.49,109.51,53.06,96.15,104.44,48.16,98.74,87.6,129.67,63.43,129.21,136.51,120.78,131.88,43.09,73.23,49.67,125.3,63.58,137.24,48.97,98.96,43.9,92.52,60.17,68.35,118.94,124.3,64.57,123.06,116.25,106.85,126.64,70.45,120.4,88.45,100.8,101.9,128.91,118.09,98.81,77.74,41.47,100.46,90.8,45.36,109.76,72.79,117.84,108.19,89.44,94.5,109.91,138.62,93.37,82.65,42.3,103.02,57.19,68.82,41.76,70.35,77.88,108.96,85.38,110.12,93.53,111.1,111.15,125.27,67.9,63.32,134.32,98.69,97.63,106.24,125.45,58.39,131.21,88.24,79.01,95.83,103.5,120.29,66.95,79.13,74.4,53.87,128.37,55.9,113.64,99.27,67.99,132.11,40.68,53.83,100.87,80.76,128.97,131.08,86.33,132.34,105.57,48.93,47.42,115.21,101.26,130.97,79.1,96.81,84.04,118.31,67.39,105.41,42.58,72.56,113.31,62.85,68.39,98.9,98.43,43.15,135.31,84.68,54.03,50.54
metal-HUD: 165773,0,1561.3,60.53,52.92,95.86,90.04,48.26,115.83,119.84,60.27,123.72,101.59,100.1,89.44,111.6,110.29,52.29,114.14,43.87,94.87,136.01,100.97,115.25,106.09,86.52,108.94,57.06,93.85,80.98,63.18,76.32,92.21,60.98,122.02,87.04,139.33,82.18,90.66,40.53,83.85,108.52,43.1,95.61,120.27,119.0,67.61,86.96,112.41,113.32,125.64,74.56,58.69,99.36,40.11,53.29,75.55,74.44,86.31,53.87,58.04,42.53,135.41,43.72,132.51,111.12,78.62,77.21,107.36,59.57,96.39,135.52,74.15,85.03,127.71,90.83,134.95,108.25,104.75,53.76,129.89,62.32,138.86,56.66,56.25,134.56,104.58,98.84,124.07,117.66,86.17,79.83,45.36,94.4,112.92,120.57,76.82,90.25,90.98,41.64,125.7,96.05,79.92,69.66,84.97,112.42,51.02,112.79,130.18,90.34,95.09,102.34,138.78,90.54,127.31,136.64,40.25,90.45,99.53,49.99,84.22,115.16,91.31,138.4,116.06,46.13,84.37,41.74,107.7,63.2,91.86,138.5,96.72,55.87,52.17,82.77,69.47,58.94,46.85,105.18,81.5,126.66,50.14,49.2,95.22,88.21,136.04,101.14,130.57,93.15,103.52,107.26,106.07,99.4,104.68,113.17,57.9,53.38,117.8,100.87,92.29,92.79,85.51,110.71,59.99
metal-HUD: 259971,0,2414.4,90.48,94.84,81.04,56.14,116.51,86.3,106.0,118.05,47.45,104.96,71.9,56.25,115.11,56.62,114.53,72.33,40.56,86.17,125.84,81.36,132.4,113.76,79.45,123.13,81.22,132.24,63.97,51.49,120.14,69.92,60.45,136.03,41.41,65.18,120.38,120.72,113.37,106.59,47.78,95.62,122.08,102.98,53.23,116.15,67.37,53.89,50.21,40.72,89.35,87.92,95.71,81.58,74.28,102.36,55.28,89.59,56.7,85.26,42.72,45.05,119.89,48.01,129.85,66.44,43.16,65.02,137.97,91.45,124.23,61.57,107.94,57.95,77.31,110.94,111.27,59.58,97.4,48.61,86.09,47.32,66.06,105.8,65.58,43.51,131.15,50.57,91.31,91.67,98.45,115.74,116.92,43.45,46.86,84.68,42.8,100.12,114.51,45.4,93.1,59.47,105.27,129.4,88.63,48.74,111.89,105.44,69.51,122.04,128.67,130.3,52.57,91.41,89.61,137.86,83.92,107.59,51.76,57.84,104.49,50.68,103.83,52.19,41.88,62.55,99.39,85.75,78.76,68.16,82.65,77.28,117.98,57.38,56.79,139.65,117.44,116.72,80.81,129.55,138.11,51.39,51.71,67.21,69.11,60.16,124.15,55.78,45.88,130.69,79.0,101.18,113.94,60.26,49.38,82.97,72.81,117.53,125.12,126.66,133.69,115.16,60.46,88.05
